smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.420764137,0.1,0,1.370249,0.6741581,2.2902546
C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,1.561387637,0.1,0,2.2004085,0.86522746,2.9706926
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494186,0.1,0,1.4546362,0.68956685,2.3342319
CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,0.686546899,0.1,0,1.4467447,0.6785613,2.240214
COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,2.024777015,0.1,0,1.300353,0.6522802,2.1840026
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.675686709,0.1,0,1.174616,0.6649215,2.0194397
CCc1ncc2c(n1)CN(c1ccnc(-c3ccccc3)n1)CC2,1.557338745,0.1,0,1.814456,0.7565913,2.5267403
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,0.1,0,1.4157865,0.6819375,2.3379083
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,1.444481995,0.1,0,1.4160202,0.69763047,2.2090042
C1CN(c2nc3c(c(N4CCSCC4)n2)SCC3)CCS1,2.099414736,0.1,0,2.6430812,1.1716735,2.7484226
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.575834185,0.1,0,1.0007254,0.613945,2.1371822
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,0.675686709,0.1,0,0.945465,0.63069725,1.8715415
CSc1nnc(CCCNc2cc(C)ccn2)n1C1CCCC1,2.141380783,0.1,0,2.1680074,0.8983343,2.62824
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.822599543,0.1,0,1.1610097,0.64180446,2.0954719
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.675686709,0.1,0,0.8729608,0.6324146,1.7778366
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,2.291806033,0.1,0,2.0485892,0.7975829,2.8484063
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,0.675686709,0.1,0,0.64900994,0.6066426,1.372819
CN(Cc1ccc(N)nc1)c1nc(C(F)(F)F)cs1,0.675686709,0.1,0,1.6943705,0.7540108,2.5465403
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0.675686709,0.1,0,0.93879557,0.63302654,1.7960615
NC(=O)CN1CCC(CCc2ccccc2)CC1,0.675686709,0.1,0,1.0835525,0.635675,2.1366286
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,2.189582946,0.1,0,1.7041305,0.70374316,2.5740213
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,1.980603238,0.1,0,2.2036302,0.9537071,2.681317
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,0.993259831,0.1,0,0.74267507,0.65758836,1.5469544
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.16790781,0.1,0,0.89305675,0.6195957,1.8115721
O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.937327282,0.1,0,1.7051469,0.70506495,2.515275
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,0.675686709,0.1,0,0.67077124,0.62401295,1.5856192
Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,1.134049543,0.1,0,1.9955201,0.8092175,2.6479952
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,1.152746864,0.1,0,1.6880397,0.81142485,2.4243557
Cc1ccncc1NC(=O)Cc1ccc(F)cc1,0.675686709,0.1,0,1.1209036,0.6408006,1.9691548
N#CCN1CCCN(Cc2ccc(C#N)cc2)CC1,1.81624793,0.1,0,0.6703741,0.6137493,1.3954779
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,1.881806762,0.1,0,1.8667755,0.73262423,2.6626992
CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,0.675686709,0.1,0,0.67886037,0.62521833,1.5119677
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.10503305,0.1,0,1.3965878,0.6649949,2.3575904
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993158,0.1,0,1.7511289,0.7812882,2.3871975
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.675686709,0.1,0,0.68179584,0.6321025,1.5178596
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,0.675686709,0.1,0,0.9818763,0.6429708,1.9489143
Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,0.675686709,0.1,0,0.68913347,0.6212621,1.4737182
O=C(CNc1ccc(C(=O)N2CCCC2)cc1)N1CCCCC1,0.675686709,0.1,0,1.2055193,0.6466374,2.167364
O=C(NCC1=CCCN(Cc2cc(F)ccc2Cl)C1)c1ccco1,2.300049556,0.1,0,1.6454217,0.71367645,2.4799824
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.006217803,0.1,0,1.7061789,0.7639647,2.3955493
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.063971007,0.1,0,0.6591034,0.62971365,1.3781831
Cc1nc(C)c2c(C)c(C(=O)N(C)Cc3ccc(C)o3)sc2n1,1.556037017,0.1,0,1.5876503,0.7755916,2.2018874
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675686709,0.1,0,0.6796503,0.6370243,1.2961565
CC(C)NCC(O)COc1cccc2ccccc12,1.327231598,0.1,0,1.6069046,0.6966554,2.441258
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,0.675686709,0.1,0,1.0928231,0.6536624,1.8547263
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,0.675686709,0.1,0,0.8154236,0.62265044,1.7839198
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,0.1,0,0.6942546,0.63656443,1.1986187
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.25224605,0.1,0,1.9237577,0.8000272,2.608301
