smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CC(C)c1nnc(NCc2ccn(C)c2)o1,-0.114863151,0.1,0,0.044307828,-0.27481338,0.6145166
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,0.79989303,0.1,0,0.13447374,-0.24632284,1.2249345
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.313073267,0.1,0,-0.32029656,-0.41630492,0.28180054
Cc1ccnc(N2CCC(OCC3CCCC3)CC2)n1,-0.288342661,0.1,0,-0.23007193,-0.38719597,0.17915623
Cc1noc(NCc2c(C)nn(C)c2C)n1,0.126511871,0.1,0,0.23799126,-0.043900818,1.0444052
CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.867508889,0.1,0,-0.11208752,-0.3585994,0.8362026
Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,-0.192168725,0.1,0,-0.3580387,-0.5593746,0.65844226
CC(C)CC(=O)Nc1cccnc1N(C)C,-0.22380915,0.1,0,-0.14323136,-0.31744394,0.45269102
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,-0.178464795,0.1,0,-0.18822607,-0.28553817,0.46532908
CC(C)(O)C(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,1.186759149,0.1,0,0.5511116,-0.09086749,1.4869395
Clc1ccc(CSc2nc(-c3ccccc3)c[nH]2)cn1,-0.206768914,0.1,0,-0.2596508,-0.43183592,0.16410193
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.315174587,0.1,0,0.50338256,0.014750451,1.3758385
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,-0.185015201,0.1,0,-0.22265622,-0.3542883,0.6250142
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.52726544,0.1,0,0.702142,-0.06655529,1.6662611
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,-0.339554181,0.1,0,-0.33387896,-0.48978058,-0.114231676
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,0.18623203,0.1,0,0.6663579,-0.057445556,1.596466
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.419051029,0.1,0,0.11352691,-0.1022512,1.1129031
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.493167369,0.1,0,1.2005408,-0.07351342,2.2468874
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.480306751,0.1,0,-0.14493492,-0.26615086,0.75818557
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,-0.243569743,0.1,0,-0.21279702,-0.4364535,0.38605064
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,1.71623843,0.1,0,0.6904334,0.056241125,1.6251218
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,0.063879255,0.1,0,-0.15821305,-0.3937737,0.8821027
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.136342622,0.1,0,-0.1999223,-0.39191338,0.6408381
Fc1ccccc1CNc1nc(-c2ccccc2)no1,-0.218367089,0.1,0,-0.3853214,-0.6090331,-0.11991879
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,-0.166822691,0.1,0,-0.30596086,-0.3624626,0.22873266
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.565635584,0.1,0,0.56794935,-0.081118256,1.5876752
Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,-0.104769472,0.1,0,-0.18531397,-0.27485588,0.49755716
CC1CCN(CCNC(=O)c2ccncc2)CC1,0.361139584,0.1,0,0.067768365,-0.3364115,1.1193658
Cc1cccc(NCCN2C(=O)CCC2=O)n1,-0.175575729,0.1,0,0.04026991,-0.15947148,0.811288
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,0.806110775,0.1,0,0.01953137,-0.28121558,0.97385275
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,0.160011797,0.1,0,0.2833174,-0.21969393,1.186692
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1.583412111,0.1,0,0.27457678,-0.23366132,1.3038355
c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,-0.135765091,0.1,0,-0.23054841,-0.42263022,0.2124923
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.460518098,0.1,0,0.68576527,-0.05289343,1.5573434
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.799973248,0.1,0,1.043209,-0.06920713,2.1036017
Cc1nc(C)c(CNc2ncnn2C)s1,0.601984303,0.1,0,-0.06817457,-0.1531249,0.7387153
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,-0.050001327,0.1,0,-0.111852795,-0.26994708,1.0568724
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,0.919097519,0.1,0,0.8565763,0.19919713,1.7213614
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.33521163,0.1,0,0.15224037,-0.24644849,1.1950773
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.914378256,0.1,0,0.5720744,-0.059310973,1.5933679
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,0.79508038,0.1,0,0.064529,-0.17888013,1.0429776
CC(C)NCC(O)COc1cccc2ccccc12,-0.162401489,0.1,0,-0.065102875,-0.39757583,0.64123833
O=C1CNC(=O)N1CCCN1CCc2sccc2C1,0.181995052,0.1,0,-0.036186665,-0.28793433,0.9283979
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,0.39658859,0.1,0,0.79038095,0.07244167,1.558671
O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.432555455,0.1,0,0.06309429,-0.1852248,1.0206145
CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,0.48697348,0.1,0,0.30295092,-0.26954845,1.4232014
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,0.167829909,0.1,0,0.3653909,-0.09144452,1.3426394
CCCc1nnc(N2CCC3(CCCC3)C2)s1,-0.279506249,0.1,0,-0.16308483,-0.33014926,0.31489295
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,0.828402714,0.1,0,0.27549338,-0.30092707,1.291538
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.300899835,0.1,0,-0.038763404,-0.11775455,0.865131
Cc1ccc(CNC(=O)c2cccs2)cn1,-0.074496571,0.1,0,-0.2318522,-0.41393736,0.054998577
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.635907137,0.1,0,0.43228194,-0.08535245,1.4587898
N=C(N)N/N=C/c1c(Cl)cccc1Cl,-0.264924697,0.1,0,-0.060580164,-0.50554764,0.7385696
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.277060596,0.1,0,0.39166057,-0.066776246,1.3895648
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,-0.078402034,0.1,0,-0.26410714,-0.33775583,0.5430707
CCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2cccc(NC(=O)c3ccc(F)cc3)c2)n1,0.425703345,0.1,0,-0.22551563,-0.5626117,0.6335894
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,-0.07023367,0.1,0,0.47918165,-0.25225493,1.5212275
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,0.353014136,0.1,0,0.08363876,-0.20951173,0.92661417
Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,0.200833378,0.1,0,-0.012267798,-0.26085964,0.6091904
COCc1nn(CCCN2CCCCC2)c(=O)o1,-0.178989188,0.1,0,-0.07736936,-0.32306263,0.8009971
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,1.990864514,0.1,0,0.8291881,-0.011377066,1.7646079
CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0.739917382,0.1,0,0.8914031,-0.027447283,1.7572782
CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.564677972,0.1,0,0.5102591,-0.028908968,1.4283516
Cc1ccc2oc([C@H]3CCN(Cc4cccs4)C3)nc2c1,-0.407438742,0.1,0,-0.3307002,-0.4804841,0.116191655
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.194472464,0.1,0,-0.04175982,-0.24497625,0.9412216
CN(CCc1ccccc1)C(=O)CC#N,-0.17635555,0.1,0,-0.21763137,-0.25098786,0.1165562
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,1.56062104,0.1,0,0.6041135,-0.13468382,1.5766435
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(O)n1,0.601902459,0.1,0,-0.22204897,-0.6267456,0.6281717
Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,0.589952849,0.1,0,0.0854767,-0.15764865,0.8298998
O/N=C1/CCCc2c1cnc1ncnn21,0.22309884,0.1,0,-0.12875846,-0.2194958,0.63080263
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,-0.237487215,0.1,0,-0.19492391,-0.3241724,0.43076053
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.991058155,0.1,0,0.94025576,-0.030279785,1.865141
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.547709091,0.1,0,0.5381568,0.0007535815,1.4827794
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,2.035451507,0.1,0,0.9762552,-0.022549808,1.9249289
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.228274268,0.1,0,0.5667771,-0.16486832,1.737991
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.050448301,0.1,0,0.4129231,-0.08655006,1.487799
O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,0.996967463,0.1,0,1.6525842,0.28445083,2.323536
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.290340956,0.1,0,1.0579578,0.025288105,1.919283
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.485783711,0.1,0,0.64382297,-0.20950314,1.6256318
Cc1cc(C)n(-c2ccc(C(=O)NCc3cccnc3)cc2)n1,0.694670673,0.1,0,-0.1832225,-0.390592,0.5855232
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252230617,0.1,0,-0.20429614,-0.4233282,0.5249575
Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-0.021923053,0.1,0,-0.23249778,-0.36490455,0.7680154
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,-0.18056396,0.1,0,-0.11445466,-0.2986711,0.6391012
c1ccc(-c2noc(NCC3CCC3)n2)cc1,-0.218256376,0.1,0,-0.34509292,-0.55305505,0.14168271
Cc1ccc(F)c(-c2noc(N)c2C)c1,-0.281388485,0.1,0,-0.29008862,-0.413833,0.17105213
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,1.221819581,0.1,0,0.94409025,-0.046600133,1.8542979
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,-0.006506024,0.1,0,-0.33666638,-0.62114763,0.17244203
O=C(Nc1ccccc1)c1c([O-])n(-c2ccccc2)n[n+]1Cc1ccccc1,-0.061383294,0.1,0,-0.20296016,-0.41773668,0.5579924
c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)[nH]c3ncnc(NCC4SCCS4)c23)cc1,1.397408894,0.1,0,0.9954368,-0.09693858,2.0056314
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2ccccc2C(C)=O)cc1,0.0722319,0.1,0,0.17929114,-0.27208957,1.2777258
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.885132227,0.1,0,0.27060366,-0.1453844,1.2015655
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)c(F)c1,1.550719905,0.1,0,0.527233,-0.11195359,1.5220625
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.931334559,0.1,0,0.5266065,-0.04537195,1.5085564
CCOC(=O)c1ccc(N2CCSCC2)nc1,-0.509552116,0.1,0,-0.3275368,-0.45014313,0.13525298
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1.959178514,0.1,0,0.3408924,-0.06400594,1.1537548
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.783858309,0.1,0,0.43835545,-0.18873414,1.3001652
COc1ccc(-c2nc(C3CCN(C(=O)c4sc(C)nc4C)CC3)[nH]c2C(N)=O)cc1,1.623797163,0.1,0,1.0917625,0.09391177,1.9735957
CCn1nccc1-c1cc(C)nc(N2CCCC2)n1,-0.193182682,0.1,0,-0.27538636,-0.36275336,0.73042166
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,-0.222648727,0.1,0,-0.27616867,-0.57080317,0.5866016
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,0.046573922,0.1,0,-0.19057366,-0.34853813,0.83129
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1.052795442,0.1,0,0.22316942,-0.38570383,1.4200711
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.52079863,0.1,0,0.05100134,-0.41611245,1.0869673
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,-0.243412898,0.1,0,-0.34414914,-0.38212255,0.15829138
C#CCN1CCC[C@H]1C(=O)Nc1cnn(-c2ncccn2)c1,0.596580622,0.1,0,0.016871542,-0.24487075,0.9854152
COC(=O)N1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.179893138,0.1,0,-0.16126552,-0.33063105,0.42682633
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,0.642695019,0.1,0,0.29398715,-0.051878214,1.1436789
Cc1noc(C)c1CSC(=N)N1CCOCC1,0.084377165,0.1,0,0.18498059,-0.13232979,0.9987323
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.519214154,0.1,0,0.822382,0.064478874,1.6037042
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1.786259707,0.1,0,0.6233061,-0.046609133,1.6536516
CCN(Cc1ccccc1)C(=O)c1cccnc1N,-0.187283487,0.1,0,-0.115757555,-0.2901393,0.6819269
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.462650421,0.1,0,1.2140754,0.13149804,2.0434744
Cc1ccc([C@@H]2N[C@@H](Cc3ccccc3)C(=O)N2C)o1,-0.116823095,0.1,0,-0.19354567,-0.33376995,0.593442
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,1.958396411,0.1,0,0.5778641,-0.019357532,1.6017118
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,0.643362482,0.1,0,-0.0160878,-0.21932074,0.91954005
Cc1c(F)cccc1NC(=O)CN1[C@H]2CCCC(=O)N[C@@]2(C)C[C@H]1Cc1ccccc1,1.093363726,0.1,0,0.52314,-0.146319,1.5590059
