smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.027019174,0.1,0,1.702924,0.9991332,2.6505306
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.968889034,0.1,0,1.2624528,0.87250423,2.3593435
Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,2.701628419,0.1,0,2.7148142,1.9370803,3.5036554
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,2.458865888,0.1,0,2.473626,1.7639158,3.3052883
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,2.751363029,0.1,0,2.3208003,1.3787322,3.0126948
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,3.352055299,0.1,0,2.3659742,1.6097991,3.166389
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.027920136,0.1,0,0.9057778,0.83188426,1.7526181
CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.027920136,0.1,0,1.0783833,0.7877768,2.044573
CC(C)CNc1nnc(SCc2ccncc2)s1,2.800070653,0.1,0,2.980785,2.3752077,3.5452528
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,2.517033502,0.1,0,2.0757723,1.1886526,2.9109566
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,1.027920136,0.1,0,1.910177,1.2614415,2.7011666
COc1cc2c(cc1NC(C)=O)oc1ccccc12,1.804391618,0.1,0,2.24098,1.449935,3.0540555
CC(C)OCCS(=O)(=O)N1CCc2ccccc2CC1,3.496730851,0.1,0,3.100433,2.6050282,3.568203
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,2.591679978,0.1,0,2.1417916,1.3393896,2.9235008
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.392169149,0.1,0,1.3599416,0.9965309,2.2949467
CC1CCC(O)(CSc2nnnn2C2CC2)CC1,2.549866086,0.1,0,2.5109468,1.580499,3.0633824
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,1.831594655,0.1,0,1.7769926,1.0267164,2.6713982
COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,1.18568378,0.1,0,1.2388382,0.9555465,2.0407557
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.482530584,0.1,0,2.4451158,1.5723536,3.1630588
COc1ncccc1NC(=O)c1cccc(C)n1,2.26479658,0.1,0,1.4948976,0.9835806,2.4990385
CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,1.027920136,0.1,0,1.2455783,1.0466071,1.7896893
CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,2.873526944,0.1,0,2.2613328,1.5320008,3.1198826
COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,3.290326493,0.1,0,2.831769,2.0629451,3.2820618
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,2.128295853,0.1,0,2.2862852,1.505321,3.1658728
COc1cccc(CNc2ncc(-c3ccccc3)n2C)c1,3.345169574,0.1,0,2.9506726,2.2880623,3.594188
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,2.105738342,0.1,0,2.0911171,1.4248687,2.9593623
Cc1cnccc1NC(=O)COc1ccccc1C#N,2.480025637,0.1,0,1.8601485,1.141051,2.8662055
Cc1ccc(OCc2nc3cc(N)ccc3[nH]2)cc1,1.691108027,0.1,0,2.4876933,1.7075175,3.2992663
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,1.635664665,0.1,0,1.8640145,1.1176373,2.7374141
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,2.873165344,0.1,0,3.0459092,2.0635152,3.675944
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.180527283,0.1,0,0.9768311,0.80538106,1.9958258
Cc1nc(-c2cccc(C(N)=O)c2)sc1-c1ccc(F)cc1,2.595794834,0.1,0,2.3274124,1.4753168,3.212154
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,3.058604413,0.1,0,2.674051,1.8133692,3.3831744
N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,1.811963552,0.1,0,1.7743108,1.004901,2.7008038
O=C(CC(=O)N1CCCC1)N1CCCC1,1.027920136,0.1,0,1.1477548,0.6870588,2.3390427
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.954932007,0.1,0,1.7209301,1.0030526,2.6727412
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,2.727588425,0.1,0,1.9521317,1.1314287,2.6641264
CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,2.684593146,0.1,0,1.7864839,1.0149311,2.7041543
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,3.399066496,0.1,0,3.3376675,2.5743046,3.8849177
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.027920136,0.1,0,1.6816337,1.0506148,2.3850482
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,2.45996062,0.1,0,2.1071715,1.2325402,3.0346427
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,2.565557405,0.1,0,2.0002415,1.2152798,2.9977896
CN(C)c1cncc(-c2ccc(S(=O)(=O)N(C)C)cc2)n1,3.385993749,0.1,0,3.1192393,2.4326117,3.6170104
CC(C)NCC(O)COc1cccc2ccccc12,3.318275952,0.1,0,2.8674214,1.9686223,3.5461483
