smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.905364069,0.1,0,1.6693373,1.5005566,1.9040711
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,-0.055517328,0.1,0,1.0249107,-0.26192737,1.7090763
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,0.243038049,0.1,0,0.56890047,-0.26481724,1.4554912
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,1.652729696,0.1,0,1.5983135,0.44140118,1.8170687
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.567026366,0.1,0,0.9479327,-0.26045716,1.6587534
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,1.603252662,0.1,0,1.4139637,0.13094342,1.7779914
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,1.321184027,0.1,0,0.3173175,-0.785429,1.3342631
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.570192561,0.1,0,1.5498534,0.80276555,1.7389942
O=C(Nc1nncs1)c1cccnc1,1.646599752,0.1,0,1.6160975,0.69345254,1.7068654
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,1.794488047,0.1,0,1.6664839,1.1685907,1.8235515
NC(=O)Cn1nnc(-c2ccccc2)n1,1.041392685,0.1,0,1.1818858,0.0064804554,1.5081804
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,0.478566496,0.1,0,1.3527212,0.07599187,1.7212285
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,1.615318657,0.1,0,1.6092257,1.2581946,1.7211485
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.503109437,0.1,0,1.6436403,1.5403068,1.8333652
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.575649615,0.1,0,1.5186719,0.2756858,1.8281455
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,1.691965103,0.1,0,1.5646344,0.7607431,1.7371022
O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,0.071882007,0.1,0,1.4024081,0.29691672,1.7544967
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.718501689,0.1,0,1.8238406,1.6136777,1.9677579
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.887673552,0.1,0,1.7203507,1.023685,1.8757188
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.646893624,0.1,0,1.608162,0.9768909,1.8638854
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,1.513483957,0.1,0,1.6409352,1.3076938,1.8299832
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.720903171,0.1,0,1.61745,1.441391,1.8250488
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.653212514,0.1,0,1.6197581,0.64080554,1.8254979
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.454692449,0.1,0,1.6040124,1.1487122,1.7785537
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,1.579097327,0.1,0,1.5989614,1.1991194,1.757435
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,1.442793226,0.1,0,1.4339255,0.43536055,1.691771
