smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,80.42000004316546,0.3,0,47.71144,37.3684,59.713905
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,0.8799999996957171,0.3,0,24.991283,5.3953133,47.933514
Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,1.7500000012640842,0.3,0,8.545818,2.1904202,26.79363
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,44.94999999283279,0.3,0,26.742659,7.837942,46.10915
COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,3.6899999986485374,0.3,0,21.928421,4.889618,46.13864
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,40.11000000169504,0.3,0,30.057306,11.437716,51.03282
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,20.949999985416618,0.3,0,6.127722,1.5293064,20.982296
O=C(O)c1c2ccccc2nn1Cc1ccccc1,37.1699999918071,0.3,0,30.132034,11.069954,46.229023
O=C(Nc1nncs1)c1cccnc1,44.32000002853606,0.3,0,31.953342,13.648258,46.44257
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,62.30000004889247,0.3,0,39.203056,17.629482,55.75714
NC(=O)Cn1nnc(-c2ccccc2)n1,10.999999995992406,0.3,0,16.566769,6.1625786,27.010464
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,3.0100000028149827,0.3,0,15.816393,3.49938,36.14083
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,41.24000003689342,0.3,0,34.995815,25.3418,46.33012
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,31.850000024100904,0.3,0,47.23243,37.281338,57.44915
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,37.640000021214966,0.3,0,31.954588,10.603209,51.4291
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,49.2000000263551,0.3,0,31.881187,14.0285015,47.978302
O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,1.179999999168242,0.3,0,24.687235,8.804266,42.56948
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,52.30000001598353,0.3,0,58.468872,40.072777,76.55413
O=C(Nc1ccccc1-n1ccnc1)c1cccs1,77.20999991920718,0.3,0,40.49876,16.540165,59.296036
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,44.349999982869925,0.3,0,48.89779,28.264807,68.24178
Cc1nc(CN(C)C(=O)C2c3ccccc3-c3ccccc32)no1,32.620000022213354,0.3,0,43.91168,23.8097,61.459335
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,52.590000022588995,0.3,0,42.77822,30.904514,54.440033
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,45.00000002327806,0.3,0,32.350975,9.297071,50.491837
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,28.48999998429016,0.3,0,37.172764,18.113377,54.39959
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,37.94000003908107,0.3,0,34.065964,17.481764,45.928253
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,27.720000003844397,0.3,0,21.689945,7.9622765,36.04915
Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,28.5699999748213,0.3,0,31.919077,23.846794,42.555088
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.945000001514967,0.3,0,19.815792,4.4793644,40.2892
Fc1cccc(N[C@H]2CCCN[C@H]2Cc2ccccc2)c1,42.58999999276766,0.3,0,41.604023,21.96079,58.211403
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,37.96000002139221,0.3,0,35.58885,19.86864,48.134644
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,56.56000002749986,0.3,0,24.02668,7.7548122,44.2287
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,54.99999993740787,0.3,0,55.589973,38.5819,69.98293
c1ccc(-c2noc(NCC3CCC3)n2)cc1,34.680000015637525,0.3,0,10.2132435,1.7160568,25.222244
Fc1ccc(-n2cc(/C=C/c3ccnnc3)nn2)cc1Cl,0.2699999999011579,0.3,0,-1.9757309,-2.7157745,10.068954
c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,29.609999973457757,0.3,0,10.814108,1.2192383,28.894445
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0.3499999997177112,0.3,0,21.744785,3.2762356,47.919586
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,16.060000002120326,0.3,0,30.856503,14.7477665,47.887524
O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O,41.97999997618413,0.3,0,37.085865,14.896446,54.14676
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,74.30999994772749,0.3,0,25.591854,5.775318,46.58379
O=C(COc1ncnc2ccccc12)NC12CC3CC(CC(C3)C1)C2,60.32999995604669,0.3,0,9.699533,0.27947998,25.160675
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,46.18000004453693,0.3,0,16.74019,5.3894157,42.848106
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,33.67700000645005,0.3,0,38.71425,18.383179,54.091232
CCc1noc(C2CCC(NCC3CCC(F)(F)CC3)CC2)n1,75.940000034311,0.3,0,44.476654,30.614979,57.210014
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,21.849999984582517,0.3,0,37.922806,15.4084015,60.47502
Cc1ccc(CCNC(=O)c2ccncc2)o1,29.269999970763863,0.3,0,42.664658,31.088253,56.19668
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,0.1400000001037238,0.3,0,7.5545025,0.9999275,26.195377
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,61.73000000467499,0.3,0,47.29837,24.9745,63.117043
CCn1nc(C2CCCC2)nc1-c1ccncc1,26.999999990115796,0.3,0,35.781624,20.679922,47.668083
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,51.710000027138896,0.3,0,38.266712,25.367182,57.279682
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,32.500000001580915,0.3,0,48.659927,39.597862,58.89813
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,33.60999996366721,0.3,0,23.26764,9.83139,36.21995
CC(C)CC(=O)NCC(=O)N1CCCC1,61.50999999663655,0.3,0,49.173737,42.596397,60.29612
