smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.1,0,-0.035196245,-1.1976273,1.3476858
CC(=O)Nc1ccc(O)cc1,1.916985305,0.1,0,0.5045589,-1.1419184,1.5963778
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.394924244,0.1,0,1.0077384,0.34095633,1.536118
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0.123198075,0.1,0,0.59894073,-0.08008146,1.4434032
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.628286731,0.1,0,0.24770981,-1.481395,1.4961185
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2ccc(Cl)cc2)cc1,0.549861188,0.1,0,0.68788284,-0.34128815,1.6230092
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1.850860573,0.1,0,1.752528,0.5240615,2.0491786
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.374565061,0.1,0,1.4807329,0.68799484,1.9188306
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.1,0,1.577889,0.828866,1.9103558
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.1,0,0.39644888,-0.91542023,1.484261
C#C[C@@](C)(CC)NC(=O)c1cc(F)cnc1NC1CC(F)(F)C1,0.850278553,0.1,0,1.1066681,-0.00262928,1.5757005
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.1,0,0.51643896,-0.30857784,1.4093761
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.1,0,1.235015,0.66701365,1.7430272
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.1,0,1.3323677,0.6519336,1.7477667
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,2.0,0.1,0,1.5991654,0.6832514,1.7282512
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,0.531095547,0.1,0,0.7001638,0.02827859,1.466996
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1.990813743,0.1,0,1.40783,0.12082851,1.7526891
Cc1oc2ccccc2c1CNc1nnc(-c2ccncc2)o1,-0.172630727,0.1,1,0.5467018,-0.51452774,1.3104546
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.51851394,0.1,1,0.68944514,-0.34372884,1.4248339
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.1,1,0.9011133,-0.31637758,1.7137394
Cc1ccc(NC(=O)CN2[C@H]3CCCC(=O)N[C@@]3(C)C[C@H]2Cc2ccccc2)cc1F,0.360971884,0.1,1,1.0565356,0.015848339,1.6138728
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.943095149,0.1,1,0.6465313,-0.39504558,1.7430438
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.1,1,0.61037403,-0.32858437,1.5411081
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.1,1,0.34694904,-0.65888506,1.4013046
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.747124255,0.1,1,1.3285023,0.27661175,1.7219448
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-1.638272164,0.1,1,0.7712903,-0.10579842,1.7927179
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.1,1,1.3478956,0.13527733,1.847105
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,1.091666958,0.1,1,1.1247358,-0.112932384,1.7586405
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0.915558115,0.1,1,1.1170495,-0.09194422,1.7746749
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.455758203,0.1,1,0.20405054,-0.6350078,1.2194077
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.021602716,0.1,1,0.8297944,-0.15575069,1.5832331
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.1,1,0.72372156,-0.47707623,1.4563029
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.855513099,0.1,1,0.5901985,-0.6012408,1.4657407
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.276231958,0.1,1,0.52994287,-0.4268872,1.4465361
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.912806393,0.1,2,1.0909004,-0.80519766,2.1055622
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.1,2,1.2107489,-0.7161483,2.1509655
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0.142702246,0.1,2,1.1391971,-0.773568,2.145032
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.1,2,1.0139213,-0.6657949,2.0201883
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.137354111,0.1,2,0.7815949,-0.86607534,2.0158446
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.1,2,1.2260664,-0.46943074,2.0060613
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,-0.504455662,0.1,2,0.4593502,-0.9635262,1.876395
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.1,2,0.77570224,-0.8131947,1.9592471
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.265713811,0.1,2,1.2033122,-0.78450876,2.1797876
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.1,2,0.95808023,-0.8500479,2.0824273
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.024690862,0.1,2,0.47586805,-0.97153693,1.8712876
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.630427875,0.1,2,0.9570854,-0.69383043,2.0086582
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.207445854,0.1,2,0.33588618,-1.0251899,1.8410404
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.1,2,0.38216817,-0.8800395,1.8279955
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,1.786412441,0.1,2,1.2638437,-0.87279505,2.28833
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.1,2,0.7698561,-0.823836,1.9848044
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,-0.68613278,0.1,2,0.34578964,-0.95208114,1.8499377
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.574609941,0.1,3,0.62828934,-0.7221284,1.8244295
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.950724994,0.1,3,0.6494329,-0.84512854,1.8827646
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,0.38219721,0.1,3,0.8190576,-0.86651564,2.0539527
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.1,3,1.2203312,-0.59856343,2.1680446
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.1,3,1.0147151,-0.71953595,2.0687532
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-1.403402904,0.1,3,0.58890945,-0.7741436,1.8095686
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.1,3,0.9212559,-0.7793566,2.0266283
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.1,3,0.75531965,-0.83006454,1.9796354
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.1,3,1.0956792,-0.44637334,1.9738828
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.1,3,0.8020046,-0.7362658,1.9284185
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.440121603,0.1,3,0.9466556,-0.5303891,1.903883
CC(=O)Nc1ccc(O)cc1,1.916985305,0.1,3,0.61126214,-0.53942025,1.6731658
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.111934276,0.1,3,0.9580725,-0.706936,2.0163374
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.231979027,0.1,3,0.8421488,-0.82000947,2.0144434
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.371880249,0.1,3,0.6862172,-0.8143929,1.9358873
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,-0.137272472,0.1,3,0.89805067,-0.7744907,2.0584848
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.1,3,0.71602535,-0.7482101,1.8542552
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.1,4,-0.14625692,-1.3980231,1.4585593
O=C1NCCSc2c1sc1ccc(O)cc21,1.164679941,0.1,4,0.34198287,-0.9159883,1.5588905
COCCNC(=O)c1ccnc(C2CCNCC2)c1,2.0,0.1,4,1.6185255,0.15106577,1.9859775
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,0.584331224,0.1,4,0.3587525,-0.5360019,1.5854543
